,train_0,train_1,train_2,train_3,train_4
4157,5227,5201,5186,5172,5197
4158,5228,5202,5187,5174,5198
4159,5229,5203,5188,5175,5200
4160,5231,5204,5189,5176,5201
4161,5232,5205,5190,5177,5202
4162,5233,5207,5191,5178,5203
4163,5234,5208,5192,5179,5204
4164,5235,5209,5195,5180,5205
4165,5236,5210,5196,5181,5206
4166,5237,5211,5197,5182,5208
4167,5238,5212,5198,5183,5209
4168,5239,5214,5199,5184,5210
4169,5240,5215,5200,5185,5211
4170,5242,5216,5202,5188,5212
4171,5243,5217,5203,5189,5213
4172,5245,5218,5204,5191,5214
4173,5246,5219,5206,5192,5215
4174,5247,5220,5207,5193,5216
4175,5248,5221,5208,5194,5217
4176,5249,5222,5211,5196,5218
4177,5252,5224,5212,5199,5220
4178,5253,5226,5213,5200,5221
4179,5254,5228,5214,5201,5223
4180,5255,5229,5218,5202,5224
4181,5256,5230,5219,5203,5225
4182,5257,5231,5220,5205,5226
4183,5260,5232,5221,5206,5227
4184,5261,5234,5222,5207,5229
4185,5262,5235,5223,5209,5230
4186,5263,5236,5224,5210,5232
4187,5264,5237,5225,5211,5233
4188,5265,5238,5226,5212,5234
4189,5266,5239,5227,5213,5235
4190,5267,5240,5228,5214,5236
4191,5268,5241,5230,5215,5237
4192,5269,5242,5231,5216,5238
4193,5270,5243,5233,5217,5239
4194,5271,5244,5234,5218,5240
4195,5272,5247,5235,5219,5241
4196,5273,5249,5236,5221,5243
4197,5274,5250,5237,5222,5244
4198,5275,5251,5239,5223,5245
4199,5276,5252,5240,5225,5246
4200,5278,5255,5241,5227,5247
4201,5280,5258,5242,5228,5248
4202,5281,5259,5243,5229,5250
4203,5282,5260,5244,5230,5251
4204,5283,5261,5245,5231,5252
4205,5284,5262,5246,5232,5253
4206,5285,5263,5247,5233,5254
4207,5286,5264,5248,5238,5256
4208,5287,5265,5249,5241,5257
4209,5288,5267,5250,5242,5258
4210,5289,5268,5251,5244,5259
4211,5290,5269,5253,5245,5260
4212,5291,5271,5254,5246,5261
4213,5292,5272,5255,5248,5262
4214,5293,5274,5256,5249,5264
4215,5294,5275,5257,5250,5265
4216,5296,5276,5258,5251,5266
4217,5297,5277,5259,5252,5268
4218,5298,5278,5261,5253,5269
4219,5299,5279,5262,5254,5270
4220,5300,5280,5263,5255,5272
4221,5301,5283,5264,5256,5273
4222,5302,5285,5266,5257,5275
4223,5303,5286,5267,5258,5276
4224,5304,5287,5270,5259,5277
4225,5305,5288,5271,5260,5278
4226,5306,5290,5273,5263,5279
4227,5307,5291,5274,5265,5281
4228,5308,5293,5277,5266,5282
4229,5310,5295,5279,5267,5284
4230,5311,5296,5280,5268,5288
4231,5312,5297,5281,5269,5289
4232,5313,5298,5282,5270,5290
4233,5314,5301,5283,5271,5292
4234,5316,5302,5284,5272,5293
4235,5317,5303,5285,5273,5294
4236,5318,5304,5286,5274,5295
4237,5319,5305,5287,5275,5296
4238,5320,5306,5289,5276,5297
4239,5321,5307,5291,5277,5298
4240,5322,5309,5292,5278,5299
4241,5323,5310,5293,5279,5300
4242,5324,5311,5294,5280,5301
4243,5325,5312,5295,5281,5302
4244,5326,5313,5296,5282,5305
4245,5327,5315,5297,5283,5307
4246,5328,5317,5298,5284,5308
4247,5329,5318,5299,5285,5309
4248,5330,5319,5300,5286,5310
4249,5331,5322,5303,5287,5312
4250,5332,5324,5304,5288,5313
4251,5333,5325,5306,5289,5314
4252,5334,5326,5307,5290,5315
4253,5335,5327,5308,5291,5316
4254,5336,5328,5309,5292,5318
4255,5338,5329,5311,5294,5319
4256,5339,5330,5312,5295,5320
4257,5340,5331,5313,5299,5321
4258,5341,5332,5314,5300,5323
4259,5342,5333,5315,5301,5324
4260,5343,5334,5316,5302,5325
4261,5344,5335,5317,5303,5326
4262,5345,5336,5318,5304,5327
4263,5347,5337,5320,5305,5328
4264,5348,5338,5321,5306,5332
4265,5351,5339,5322,5308,5333
4266,5352,5340,5323,5309,5335
4267,5353,5341,5326,5310,5337
4268,5354,5342,5329,5311,5339
4269,5355,5343,5330,5314,5340
4270,5356,5346,5331,5315,5342
4271,5357,5348,5332,5316,5343
4272,5358,5349,5334,5317,5344
4273,5359,5350,5336,5319,5345
4274,5360,5351,5337,5320,5346
4275,5361,5352,5338,5321,5347
4276,5362,5353,5340,5322,5348
4277,5363,5355,5341,5323,5349
4278,5364,5356,5344,5324,5350
4279,5365,5358,5345,5325,5351
4280,5368,5360,5346,5327,5352
4281,5369,5361,5347,5328,5353
4282,5370,5362,5349,5329,5354
4283,5373,5363,5350,5330,5357
4284,5374,5364,5351,5331,5358
4285,5375,5365,5354,5333,5359
4286,5376,5366,5355,5334,5360
4287,5377,5367,5356,5335,5361
4288,5378,5368,5357,5336,5363
4289,5381,5369,5358,5337,5364
4290,5382,5371,5359,5338,5366
4291,5385,5372,5360,5339,5367
4292,5386,5373,5361,5341,5370
4293,5387,5374,5362,5342,5371
4294,5389,5375,5363,5343,5372
4295,5391,5376,5365,5344,5373
4296,5392,5377,5366,5345,5374
4297,5393,5379,5367,5346,5376
4298,5394,5380,5368,5347,5377
4299,5395,5381,5369,5348,5378
4300,5396,5383,5370,5349,5379
4301,5397,5384,5371,5350,5380
4302,5398,5385,5372,5352,5382
4303,5399,5386,5375,5353,5383
4304,5401,5387,5377,5354,5384
4305,5402,5388,5378,5355,5385
4306,5403,5389,5379,5356,5386
4307,5405,5390,5380,5357,5387
4308,5406,5391,5381,5359,5388
4309,5407,5392,5382,5362,5390
4310,5408,5393,5383,5364,5391
4311,5410,5394,5384,5365,5392
4312,5411,5395,5385,5366,5393
4313,5412,5396,5386,5367,5395
4314,5413,5397,5388,5368,5396
4315,5414,5398,5389,5369,5397
4316,5415,5399,5390,5370,5399
4317,5416,5400,5393,5371,5400
4318,5417,5401,5394,5372,5403
4319,5418,5402,5396,5373,5404
4320,5419,5404,5397,5374,5406
4321,5420,5405,5398,5375,5407
4322,5421,5406,5400,5376,5408
4323,5422,5407,5401,5378,5409
4324,5423,5409,5402,5379,5413
4325,5427,5410,5403,5380,5414
4326,5428,5411,5404,5381,5415
4327,5430,5412,5405,5382,5416
4328,5431,5413,5407,5383,5417
4329,5432,5414,5408,5384,5420
4330,5433,5415,5409,5387,5421
4331,5434,5416,5410,5388,5422
4332,5435,5418,5411,5389,5423
4333,5436,5419,5412,5390,5424
4334,5437,5421,5415,5391,5425
4335,5438,5423,5416,5392,5426
4336,5440,5424,5417,5394,5428
4337,5441,5425,5418,5395,5429
4338,5442,5426,5419,5398,5430
4339,5443,5427,5420,5399,5431
4340,5444,5428,5421,5400,5432
4341,5445,5429,5422,5401,5433
4342,5446,5430,5424,5402,5435
4343,5447,5431,5425,5403,5437
4344,5450,5432,5426,5404,5439
4345,5451,5434,5427,5405,5440
4346,5452,5435,5428,5406,5442
4347,5453,5436,5429,5408,5443
4348,5454,5437,5430,5409,5444
4349,5455,5438,5432,5410,5446
4350,5457,5439,5433,5411,5447
4351,5458,5441,5434,5412,5448
4352,5459,5442,5435,5413,5449
4353,5460,5443,5436,5414,5450
4354,5461,5444,5437,5417,5452
4355,5462,5445,5438,5418,5453
4356,5464,5446,5439,5419,5454
4357,5465,5447,5440,5420,5455
4358,5466,5448,5441,5422,5456
4359,5467,5449,5442,5423,5457
4360,5468,5450,5445,5424,5458
4361,5469,5451,5446,5425,5459
4362,5470,5452,5447,5426,5460
4363,5471,5453,5448,5427,5461
4364,5473,5454,5449,5429,5462
4365,5474,5456,5450,5431,5463
4366,5475,5458,5451,5433,5464
4367,5476,5459,5453,5434,5465
4368,5478,5461,5454,5436,5466
4369,5479,5462,5455,5438,5468
4370,5480,5463,5456,5439,5469
4371,5481,5464,5457,5440,5471
4372,5483,5465,5459,5441,5472
4373,5485,5466,5460,5443,5473
4374,5487,5467,5461,5444,5475
4375,5488,5468,5463,5445,5476
4376,5489,5470,5465,5448,5477
4377,5490,5472,5466,5449,5478
4378,5491,5473,5467,5451,5479
4379,5496,5474,5468,5452,5481
4380,5497,5475,5469,5455,5482
4381,5498,5477,5470,5456,5484
4382,5499,5478,5471,5457,5485
4383,5500,5480,5472,5458,5486
4384,5501,5481,5473,5460,5487
4385,5502,5482,5474,5462,5488
4386,5503,5483,5475,5463,5489
4387,5504,5484,5476,5464,5491
4388,5505,5486,5477,5467,5492
4389,5506,5488,5479,5469,5493
4390,5507,5489,5480,5470,5494
4391,5508,5490,5481,5471,5495
4392,5509,5492,5482,5472,5496
4393,5510,5493,5483,5474,5497
4394,5511,5494,5484,5476,5499
4395,5512,5495,5485,5477,5503
4396,5513,5498,5486,5478,5504
4397,5514,5499,5487,5479,5505
4398,5515,5500,5488,5480,5506
4399,5516,5501,5489,5482,5508
4400,5518,5502,5490,5483,5509
4401,5519,5503,5491,5484,5511
4402,5520,5504,5492,5485,5512
4403,5521,5505,5493,5486,5513
4404,5522,5506,5494,5487,5514
4405,5523,5507,5495,5490,5516
4406,5525,5508,5496,5491,5517
4407,5527,5509,5497,5492,5518
4408,5528,5510,5498,5493,5519
4409,5529,5511,5500,5494,5520
4410,5530,5513,5501,5495,5521
4411,5531,5514,5502,5496,5523
4412,5532,5515,5503,5497,5524
4413,5534,5516,5505,5498,5526
4414,5535,5517,5506,5499,5527
4415,5536,5520,5507,5500,5528
4416,5537,5521,5508,5501,5529
4417,5538,5522,5509,5502,5530
4418,5539,5524,5510,5504,5531
4419,5540,5525,5512,5507,5532
4420,5541,5526,5514,5510,5533
4421,5542,5527,5515,5511,5534
4422,5543,5528,5516,5512,5535
4423,5544,5530,5517,5513,5536
4424,5545,5532,5518,5515,5538
4425,5546,5533,5519,5517,5540
4426,5547,5535,5520,5518,5541
4427,5548,5536,5522,5519,5543
4428,5549,5537,5523,5521,5545
4429,5550,5538,5524,5522,5546
4430,5551,5539,5525,5523,5547
4431,5552,5541,5526,5524,5548
4432,5553,5542,5527,5525,5550
4433,5554,5543,5529,5526,5551
4434,5555,5544,5531,5528,5552
4435,5556,5545,5533,5529,5553
4436,5557,5549,5534,5530,5556
4437,5558,5550,5535,5531,5557
4438,5559,5551,5537,5532,5558
4439,5560,5552,5538,5533,5559
4440,5561,5553,5539,5534,5560
4441,5563,5554,5540,5536,5561
4442,5564,5555,5542,5537,5562
4443,5566,5556,5544,5539,5564
4444,5567,5557,5545,5540,5565
4445,5568,5558,5546,5541,5567
4446,5569,5560,5547,5542,5568
4447,5570,5561,5548,5543,5569
4448,5571,5562,5549,5544,5570
4449,5572,5563,5550,5546,5571
4450,5573,5564,5554,5547,5572
4451,5574,5565,5555,5548,5573
4452,5575,5566,5558,5549,5574
4453,5576,5568,5559,5551,5575
4454,5579,5569,5562,5552,5576
4455,5580,5570,5563,5553,5577
4456,5581,5573,5564,5554,5578
4457,5582,5574,5565,5555,5579
4458,5583,5575,5566,5556,5580
4459,5584,5576,5567,5557,5581
4460,5585,5577,5568,5559,5582
4461,5586,5578,5569,5560,5583
4462,5587,5579,5570,5561,5584
4463,5589,5580,5571,5562,5585
4464,5590,5581,5572,5563,5586
4465,5591,5583,5573,5565,5587
4466,5592,5585,5574,5566,5588
4467,5593,5587,5577,5567,5589
4468,5594,5588,5578,5571,5590
4469,5595,5591,5582,5572,5591
4470,5597,5593,5584,5575,5592
4471,5598,5594,5586,5576,5593
4472,5599,5596,5588,5577,5594
4473,5600,5597,5589,5578,5595
4474,5601,5598,5590,5579,5596
4475,5602,5599,5592,5580,5597
4476,5603,5600,5594,5581,5598
4477,5604,5602,5595,5582,5599
4478,5605,5603,5596,5583,5601
4479,5606,5604,5600,5584,5603
4480,5607,5605,5601,5585,5604
4481,5608,5606,5602,5586,5605
4482,5609,5607,5603,5587,5606
4483,5610,5608,5605,5588,5607
4484,5611,5609,5608,5589,5608
4485,5612,5610,5609,5590,5611
4486,5613,5611,5610,5591,5614
4487,5614,5612,5612,5592,5615
4488,5615,5613,5613,5593,5616
4489,5616,5614,5614,5595,5617
4490,5617,5616,5615,5596,5618
4491,5618,5617,5618,5597,5619
4492,5619,5618,5619,5598,5620
4493,5620,5620,5621,5599,5621
4494,5621,5621,5622,5600,5624
4495,5622,5622,5623,5601,5626
4496,5623,5623,5624,5602,5627
4497,5624,5624,5625,5604,5628
4498,5625,5625,5626,5606,5630
4499,5626,5627,5627,5607,5631
4500,5627,5628,5629,5609,5632
4501,5628,5629,5631,5610,5634
4502,5629,5630,5632,5611,5635
4503,5630,5632,5633,5612,5636
4504,5631,5633,5634,5613,5637
4505,5633,5634,5635,5615,5641
4506,5635,5636,5636,5616,5642
4507,5636,5637,5637,5617,5643
4508,5637,5638,5638,5619,5644
4509,5638,5639,5639,5620,5645
4510,5639,5640,5640,5622,5646
4511,5640,5641,5641,5623,5647
4512,5641,5642,5642,5625,5648
4513,5642,5643,5643,5626,5649
4514,5644,5644,5644,5628,5650
4515,5646,5645,5645,5629,5651
4516,5647,5649,5646,5630,5652
4517,5648,5650,5647,5631,5653
4518,5649,5651,5648,5632,5654
4519,5650,5652,5652,5633,5656
4520,5651,5653,5653,5634,5657
4521,5653,5654,5654,5635,5658
4522,5655,5655,5655,5638,5659
4523,5656,5656,5656,5639,5661
4524,5657,5658,5657,5640,5662
4525,5659,5660,5658,5643,5663
4526,5660,5661,5659,5645,5664
4527,5661,5662,5660,5646,5665
4528,5663,5664,5661,5647,5669
4529,5666,5665,5662,5648,5670
4530,5667,5666,5663,5649,5671
4531,5668,5667,5664,5650,5672
4532,5669,5668,5665,5651,5673
4533,5670,5672,5666,5652,5674
4534,5671,5674,5667,5654,5675
4535,5672,5675,5668,5655,5676
4536,5673,5676,5669,5657,5677
4537,5674,5677,5670,5658,5678
4538,5675,5678,5671,5659,5679
4539,5676,5679,5673,5660,5680
4540,5677,5681,5675,5662,5682
4541,5678,5683,5676,5663,5683
4542,5680,5684,5677,5664,5684
4543,5681,5685,5678,5665,5686
4544,5682,5686,5679,5666,5687
4545,5683,5687,5680,5667,5688
4546,5685,5688,5681,5668,5689
4547,5687,5690,5682,5669,5690
4548,5688,5691,5683,5670,5691
4549,5689,5692,5684,5671,5693
4550,5690,5693,5685,5672,5694
4551,5692,5694,5686,5673,5695
4552,5694,5695,5687,5674,5696
4553,5696,5696,5689,5679,5697
4554,5697,5697,5690,5680,5698
4555,5698,5698,5691,5681,5699
4556,5699,5700,5692,5682,5700
4557,5701,5701,5693,5684,5703
4558,5702,5702,5694,5685,5704
4559,5703,5703,5695,5686,5706
4560,5705,5704,5696,5688,5707
4561,5706,5705,5697,5689,5708
4562,5707,5706,5698,5691,5710
4563,5708,5708,5699,5692,5711
4564,5709,5709,5700,5693,5712
4565,5711,5710,5701,5695,5714
4566,5712,5711,5702,5699,5715
4567,5713,5712,5703,5700,5716
4568,5714,5713,5704,5701,5717
4569,5715,5715,5705,5702,5718
4570,5717,5716,5707,5704,5719
4571,5718,5718,5708,5705,5720
4572,5719,5719,5709,5706,5721
4573,5720,5720,5710,5707,5722
4574,5721,5722,5712,5709,5723
4575,5722,5723,5713,5710,5724
4576,5723,5725,5714,5711,5725
4577,5724,5726,5715,5713,5726
4578,5725,5727,5716,5714,5727
4579,5726,5728,5717,5716,5728
4580,5727,5729,5721,5717,5730
4581,5728,5730,5722,5718,5731
4582,5729,5731,5724,5719,5732
4583,5731,5732,5725,5720,5733
4584,5733,5734,5729,5721,5734
4585,5734,5735,5730,5723,5736
4586,5735,5736,5731,5724,5737
4587,5736,5737,5732,5726,5738
4588,5737,5738,5733,5727,5741
4589,5739,5739,5734,5728,5742
4590,5740,5740,5735,5729,5745
4591,5741,5742,5737,5730,5748
4592,5743,5743,5738,5732,5749
4593,5744,5744,5739,5733,5750
4594,5745,5746,5740,5735,5751
4595,5746,5747,5741,5736,5753
4596,5747,5748,5742,5738,5754
4597,5748,5750,5743,5739,5755
4598,5749,5751,5744,5740,5757
4599,5750,5752,5745,5741,5758
4600,5751,5755,5746,5742,5759
4601,5752,5756,5747,5743,5760
4602,5753,5757,5749,5744,5761
4603,5754,5758,5750,5745,5762
4604,5756,5759,5751,5746,5763
4605,5757,5762,5752,5747,5764
4606,5758,5763,5753,5748,5765
4607,5759,5765,5754,5749,5766
4608,5760,5766,5755,5752,5767
4609,5761,5769,5756,5753,5768
4610,5762,5770,5757,5754,5770
4611,5763,5771,5759,5755,5771
4612,5764,5772,5760,5756,5772
4613,5766,5773,5761,5758,5773
4614,5767,5775,5764,5760,5774
4615,5768,5777,5765,5761,5775
4616,5769,5778,5766,5762,5776
4617,5771,5779,5767,5763,5778
4618,5772,5780,5768,5764,5779
4619,5773,5781,5769,5765,5780
4620,5774,5782,5770,5767,5781
4621,5775,5783,5771,5768,5782
4622,5776,5784,5772,5769,5783
4623,5777,5785,5773,5770,5784
4624,5778,5786,5774,5774,5785
4625,5779,5788,5775,5776,5787
4626,5780,5789,5776,5777,5788
4627,5785,5790,5777,5778,5789
4628,5786,5791,5779,5780,5790
4629,5787,5792,5781,5781,5791
4630,5788,5793,5782,5782,5793
4631,5789,5795,5783,5783,5794
4632,5790,5796,5784,5784,5795
4633,5791,5797,5786,5785,5796
4634,5792,5798,5787,5786,5797
4635,5794,5799,5789,5787,5798
4636,5795,5800,5792,5788,5799
4637,5796,5801,5793,5790,5800
4638,5800,5802,5794,5791,5801
4639,5802,5803,5796,5792,5804
4640,5803,5804,5797,5793,5806
4641,5805,5805,5798,5794,5808
4642,5806,5807,5799,5795,5809
4643,5807,5808,5801,5797,5810
4644,5808,5810,5802,5798,5811
4645,5809,5811,5803,5799,5812
4646,5810,5812,5804,5800,5813
4647,5811,5813,5805,5801,5815
4648,5812,5814,5806,5802,5819
4649,5813,5815,5807,5803,5820
4650,5814,5816,5809,5804,5821
4651,5815,5817,5810,5805,5822
4652,5816,5818,5812,5806,5823
4653,5817,5819,5814,5807,5824
4654,5818,5820,5816,5808,5825
4655,5819,5821,5817,5809,5827
4656,5822,5822,5818,5811,5828
4657,5823,5824,5819,5813,5829
4658,5824,5825,5820,5814,5831
4659,5825,5826,5821,5815,5833
4660,5826,5827,5823,5816,5834
4661,5828,5829,5825,5817,5835
4662,5830,5830,5826,5818,5836
4663,5831,5831,5827,5820,5837
4664,5832,5832,5828,5821,5838
4665,5833,5833,5829,5822,5839
4666,5834,5834,5830,5823,5840
4667,5835,5836,5832,5824,5841
4668,5836,5837,5833,5826,5843
4669,5837,5838,5834,5827,5844
4670,5838,5839,5835,5828,5845
4671,5839,5840,5838,5829,5846
4672,5840,5842,5840,5830,5847
4673,5841,5843,5841,5831,5848
4674,5842,5844,5842,5832,5850
4675,5843,5845,5843,5835,5851
4676,5846,5846,5844,5836,5852
4677,5848,5847,5845,5837,5853
4678,5849,5848,5847,5839,5854
4679,5850,5849,5848,5841,5856
4680,5851,5850,5849,5842,5858
4681,5853,5852,5850,5844,5859
4682,5854,5853,5851,5845,5860
4683,5855,5854,5852,5846,5862
4684,5856,5855,5853,5847,5863
4685,5857,5856,5854,5849,5864
4686,5858,5857,5855,5851,5865
4687,5860,5859,5856,5852,5866
4688,5861,5861,5857,5855,5867
4689,5862,5863,5858,5857,5869
4690,5866,5864,5859,5858,5870
4691,5867,5865,5860,5859,5871
4692,5868,5866,5861,5860,5872
4693,5870,5867,5862,5861,5873
4694,5871,5868,5863,5862,5875
4695,5872,5869,5864,5863,5876
4696,5873,5871,5865,5864,5878
4697,5874,5872,5867,5865,5879
4698,5875,5873,5868,5866,5880
4699,5877,5874,5869,5868,5881
4700,5878,5875,5870,5869,5882
4701,5879,5876,5871,5870,5883
4702,5880,5877,5872,5873,5884
4703,5882,5880,5874,5874,5885
4704,5884,5881,5876,5875,5886
4705,5885,5882,5877,5876,5888
4706,5886,5883,5878,5877,5889
4707,5887,5884,5879,5878,5890
4708,5888,5885,5881,5879,5891
4709,5890,5886,5882,5880,5892
4710,5891,5887,5883,5881,5893
4711,5892,5888,5884,5883,5894
4712,5893,5889,5885,5887,5895
4713,5894,5890,5886,5888,5896
4714,5896,5892,5887,5889,5897
4715,5897,5893,5889,5890,5898
4716,5899,5894,5891,5891,5899
4717,5900,5895,5892,5893,5900
4718,5901,5896,5894,5895,5901
4719,5902,5897,5895,5898,5902
4720,5903,5898,5896,5899,5903
4721,5904,5899,5897,5901,5904
4722,5905,5900,5898,5902,5905
4723,5906,5901,5900,5904,5906
4724,5907,5903,5902,5906,5907
4725,5908,5904,5903,5907,5908
4726,5909,5905,5905,5908,5909
4727,5910,5906,5908,5909,5910
4728,5911,5907,5909,5910,5911
4729,5912,5910,5911,5911,5912
4730,5913,5913,5912,5912,5913
4731,5914,5914,5913,5914,5914
